Fecha,Rulename,Suma_de_Sesiones_diarias
2026-04-21,DH03CUX01 Pensión y asignación,1
2026-04-06,EDU03CUX08 Necesito ayuda,12
2026-04-17,AM04CUX03 Quiero ir,2
2026-04-12,MO08CUX02 Otros requisitos,5
2026-04-12,MO04CUX02 Qué llevo,15
2026-05-10,CU04CUX55 Apertura,1
2026-05-25,MO01CUX02 Apertura,5
2026-03-13,SUA01CUX07 Preguntar Refuerzos - Reparación de luminaria,7
2026-05-29,VI03CUX01  Quién puede pedirlo,5
2026-05-19,EDU05CUX03 Busco otras carreras,10
2026-06-15,EM01CUX02 Privada o pública,1
2026-03-27,DH05CUX01 Cómo se trabaja,4
2026-03-17,EDU02CUX010 Apertura,43
2026-03-13,INN08CUX01 Alertas,16
2026-03-16,SA03CUX01 A los 18 meses,1
2026-05-18,CU02CUX01 Complejo Teatral,2
2026-04-30,MA01CUX01 Prevenir la rabia,3
2026-05-12,LIC00CUX01  No hay turnos para ese día,7
2026-05-27,DH11CUX05 Responde bien V4,1
2026-06-05,AG01CUX01 Boleta Avalúo,5
2026-04-29,DEC05CUX01 Cursos,3
2026-04-21,TR04CUX11 Registro Civil - Ver más,3
2026-05-03,SUA01CUX17 No encontro ubicacion,1
2026-03-24,BOT06CUX01 Juguemos a otra cosa,1
2026-03-20,¿Cómo lo declaro mi domicilio?,7
2026-04-14,MO08CUX01 Cómo lo hago repartidor,1
2026-03-11,INN08CUX01 Anzuelo Trabajo General V2,18
2026-06-16,Apertura | Buscar comuna,10
2026-04-14,INN10CUX02 Regex de salida,15
2026-06-17,TUR01CUX06 Escenario CUIL Confirmación documento,25
2026-03-25,miBA01CUX01 Dato correcto,11
2026-03-17,Apertura - Becas progresar,14
2026-04-04,"SA06CUX02 No, me equivoqué",1
2026-03-11,TR03CUX08 Registro de capacitadores de manipuladores de alimentos,1
2026-04-03,DH01CUX01 Subsidios,12
2026-05-23,DE04CUX01 Apertura,15
2026-03-06,EDU02CUX010 Dónde cursar,12
2026-04-26,EDU05CUX06 Primaria,2
2026-03-25,TUR01CUX02 Por fecha,36
2026-03-04,MO03CUX01 Acoso en el subte,3
2026-03-17,TRA04CUX17 Actualizar mis datos,4
2026-05-17,TUR01CUX05 Confirmación turno,13
2026-03-03,TR02CUX14 Elegir otra partida - apertura corta,32
2026-03-12,ED03CUX05 Profesorados,3
2026-03-19,BOT01CUX01 ¿Quien sos?,4
2026-04-09,CU04CUX41 Apertura,2
2026-06-20,CO08CUX07 Apertura,5
2026-05-31,GE01CAT01 Derivación > Sí,5
2026-04-04,CIU02CUX01 Sede comunal 4,1
2026-04-09,MO05CUX11 Pregunta de validación - enfermedad cardíaca ,4
2026-06-14,MO04CUX01 Costo,15
2026-03-25,INN08CUX01 Animales,10
2026-03-13,Cómo lo tramito | Certificado de residencia precaria ,3
2026-05-11,SA17CUX01 Sí - Ya tiene turno,1
2026-03-16,TUR01CUX11 Datos del conductor acompañante - Mail,14
2026-03-06,BOT03CUX01 Palabras Clave,2
2026-03-06,AG01CUX01 Sellos,9
2026-06-13,MO05CUX10 Apertura,11
2026-05-08,Infracciones - Bloque de cierre,11
2026-05-08,DE04CUX01 Personas mayores,2
2026-05-03,CIU02CUX01 Sedes comunales,15
2026-03-29,DH01CUX03 Pedido de datos - Validar datos del tercero,5
2026-03-04,DE05CUX01 Apertura,22
2026-06-23,DH01CUX04 Pregunta 2.2,4
2026-06-16,AG01CUX01 Exención patentes para viajantes,2
2026-05-12,AGC02CUX03 Cómo lo hago Paso 3,11
2026-03-27,GA01CUX01 Mercados,3
2026-03-21,SUA01CUX19 Cuestionario - Alcance,2
2026-06-12,SA07CUX01 Apertura corta,11
2026-05-06,BOT06CUX02 Selección Argentina > Pregunta 3,1
2026-04-08,MO05CUX08 Curso vial para profesionales,10
2026-05-08,AGC02CUX03 Cómo lo hago Paso 3,14
2026-03-12,DH06CUX01 Apertura,9
2026-03-23,Mensaje Otra Dirección | Permitido Estacionar,5
2026-03-04,SUA01CUX31 Tipo de obra,11
2026-04-14,MO00CUX01 Apertura corta,33
2026-04-11,SUA01CUX23 Confirma tipo de plaga,12
2026-05-22,CU01CUX14 Apertura Estático,10
2026-05-20,SUA01CUX06 Reforzar solicitud,3
2026-03-18,Más temas post Menú Coyuntura Suscripciones,4
2026-03-18,VI01CUX03 Apertura,6
2026-05-25,DDHH01CUX01 Documentos,1
2026-05-25,TR02CUX12 Qué necesito,6
2026-04-27,SIGEHOS > Responde No,6
2026-04-13,"SA01CAT01 No, gracias ",2
2026-06-21,SUA01CUX23 Hay solicitudes previas,3
2026-05-19,RC01CUX01 Qué necesito,25
2026-03-19,AC02CUX04 SAME,13
2026-05-20,SUA01CUX07 Cargar Foto 3 - Reparación de luminaria,5
2026-04-09,INN08CUX01 Anzuelo Cultura General V2,33
2026-04-17,TR03CUX03 Proteatro,10
2026-03-10,CIU05CUX03 Belgrano,15
2026-05-12,TU04CUX01 Regex de salida,7
2026-06-14,SA03CUX02 Quiénes se vacunan,6
2026-06-15,CU04CUX01 Cómo llegar,1
2026-03-30,EDU01CAT02 Fuera de horario,6
2026-04-30,COY08CUX01 Apertura corta,1
2026-05-16,CIU07CUX01 Apertura corta,16
2026-06-05,AC02CUX02 Apertura,3
2026-05-03,SUA01CUX23 No encontró ubicación,1
2026-06-16,TR03CUX28 Trámites por compra de vehículo ante la Dirección Nacional de los Registros Nacionales de la Propiedad del Automotor y Créditos Prendarios,12
2026-03-06,TU01CAT01 Espera 10 min,4
2026-06-01,EDU01CUX04 Cómo lo hago,14
2026-04-08,DH08CUX02 Responde bien V1M1,3
2026-04-27,BOT02CUX07 Museo Correcto,1
2026-06-17,EDU04CUX29 Actividades,6
2026-06-09,AM03CUX04 Cuidados del agua,2
2026-05-12,EDU05CUX04 Hematología,1
2026-05-28,VI03CUX01 Créditos zona sur,3
2026-03-19,SUA01CUX07 Refuerzos - Reparación de luminaria,7
2026-05-02,CIU02CUX01 Apertura,8
2026-05-10,AC01CUX02 Gobierno Nacional,3
2026-03-23,DE00CUX01 Por lugar,9
2026-03-08,SA17CUX01 Sí - turno está disponible,6
2026-03-09,DH02CUX01 Apertura,1
2026-03-28,TUR01CUX04 Apertura,16
2026-05-28,CU03CUX07 Beneficios,5
2026-04-26,AG01CUX01 Automotores desistimiento de deuda,7
2026-05-21,DDHH01CUX01 Apertura,10
2026-03-03,SUA01CUX23 Otros insectos,1
2026-03-27,NI02CUX01 Más info,2
2026-03-26,DH03CUX02 Qué necesito,17
2026-03-20,EP01CUX01 Puntos de recepción,13
2026-06-14,TR04CUX32  Primer pasaporte > Cuánto cuesta,3
2026-03-03,TR05CUX03 ID de respuesta 10,24
2026-04-13,DH01CUX03 Pedido de datos - Apellido del beneficiario,4
2026-04-11,TUR01CUX15 Confirmación entradas,2
2026-05-18,VI03CUX01  Quién puede pedirlo,4
2026-04-30,SUA01CUX27 Pedido de dirección,4
2026-05-29,BA Empresas,9
2026-03-26,BX01CUX01 Descubrir,3
2026-05-25,TR03CUX20 Apertura,7
2026-03-10,CU01CUX02 Más de Museos,2
2026-05-26,EDU01CAT02 Usuario no responde pregunta ,18
2026-06-02,MO05CUX02 Licencia digital,9
2026-05-29,TR04CUX32  Primer pasaporte,24
2026-03-14,TR02CUX14 Elegir otra partida - apertura corta,9
2026-05-07,DH01CUX01 Hablar con alguien,6
2026-05-13,EDU01CUX03 Apertura,5
2026-05-11,SUA01CUX27 Dónde ubicar la luminaria,3
2026-03-09,DH09CUX01 Red Primeros Meses,4
2026-03-15,SUA01CUX25 Pedido de dirección,2
2026-05-04,BOT02CUX06 Respuesta correcta - Imagen 3 de 1,1
2026-03-26,AM04CUX04 Apertura,2
2026-04-20,MO01CUX01 Cómo usar la app (taxista),1
2026-03-24,SUA01CUX23 Cambia ubicación,2
2026-04-01,AC04CAT01 Quiero cambiarlos,14
2026-03-25,EM03CUX01 Charlas con empresas,3
2026-04-18,Copia Digital de Expediente o Documento *Apertura,8
2026-05-02,RC01CUX03 Apertura corta,3
2026-04-13,MO11CUX01 Líneas de colectivo,14
2026-04-13,MO05CUX02 - Otros países,3
2026-04-22,TUR01CUX08 Comprobación de la edad,13
2026-04-16,TUR01CUX04 Qué necesito,32
2026-04-01,SUA01CUX07 Numero de refuerzo incorrecto - Reparación De Luminarias,1
2026-03-08,MO06CUX02 Cómo usar Ecobici,1
2026-04-09,SUA01CUX08 Cargar foto 1,18
2026-03-30,CIU02CUX01 Sede comunal 1,3
2026-04-07,EDU05CUX01 Banco Ciudad,6
2026-05-14,SA07CUX01 Apertura,8
2026-03-27,MO01CAT01 Time out,2
2026-05-21,DH03CUX01 Taxi,1
2026-06-02,DH01CUX04 Pregunta 2.1,5
2026-03-03,TR02CUX06 Tipo de escuela,2
2026-04-15,SUA01CUX21 Subir foto 3,11
2026-04-22,TR01CUX14 Cómo hago el trámite,5
2026-04-30,SA05CAT01 Sí dale 5 min,3
2026-06-01,EDU01CAT02 Time Out,22
2026-05-06,EDU04CUX06 Me hacen bullying,2
2026-06-18,OB05CUX02 Cómo hago el trámite aviso ,5
2026-05-03,SUACI - Reintentar API - Autos abandonados,2
2026-03-04, DH08CUX02 Introducción,8
2026-04-20,SUA01CUX05 Autos Abandonados - Hay Personas,5
2026-06-02,TRA04CUX01 Pedido de doc,8
2026-03-09,DH01CAT02 Espera 2,4
2026-03-23,SUA01CUX31 PH,2
2026-03-25,SA03CUX01 Primer año,10
2026-06-09,TUR01CUX08 Confirmación de datos del menor,9
2026-05-05,Si no atiende nadie | AGIP,1
2026-05-22,CO12CUX01 Hacer un reclamo ,7
2026-04-02,CU06CAT01 Confirmación de datos,1
2026-04-21,EDU03CUX06 Apertura,16
2026-05-08,Fin | Si no atiende el agente | AGIP,1
2026-03-22,EP01CUX01 Puntos móviles,4
2026-03-23,EDU05CUX04 Análisis clínicos,2
2026-05-13,EDU04CUX25 Me lo robaron,1
2026-04-13,CU09CUX02 Recoleta,4
2026-04-26,BOT02CUX11 Apertura,9
2026-05-14,SE02CUX01 Estafas en compras,1
2026-06-14,CIU07CUX01 Transporte,4
2026-04-01,SA10CUX03 Mapa de Salud,11
2026-04-01,DE04CUX01 Otras actividades,7
2026-03-15,CU01CUX01 Apertura,2
2026-04-07,CU11CUX02 Destacados,1
2026-05-21,TR03CUX20 Permiso de uso precario en mercado de pulgas,1
2026-03-17,SA06CUX02 Turno no disponible,2
2026-05-30,TU01CAT01 Pedido de datos pais,2
2026-03-02,TUR01CUX05 Rechaza verificación,3
2026-05-09,EDU04CUX25 Soporte,4
2026-03-09,MiBA01CUX02 No encuentra cuenta,30
2026-05-22,GE03CUX02 Busco trabajo,10
2026-05-21,MO05CUX10 Exentos de pago,5
2026-03-17,EDU05CUX03 Energía y construcción,3
2026-04-10,DH08CUX02  Apertura estático principal,8
2026-06-04,DH01CUX01 Sedes,20
2026-03-20,Feedback a humano - Unificado,1
2026-05-18,MO05CUX08 Casos especiales,2
2026-06-17,MO05CUX13 Verificación de mail,2
2026-03-31,EDU02CUX010 Hacer una consulta,8
2026-04-07,TRA04CUX17 Certificado escolar,2
2026-03-25,TUR01CUX11 Datos del aprendiz – Tipo de documento,5
2026-03-17,DH07CUX02 SAP Inclusión Laboral,10
2026-04-02,TUR01CUX01 Por lugar > No sirve > dirección verificada,5
2026-03-18,"Flow fulfilled of ""Web""",6
2026-05-09,VI01CUX01 Pagar tu crédito,2
2026-05-09,SA06CUX02 Cancelación exitosa,6
2026-06-18,SUA01CUX31 Confirmación de dirección,12
2026-06-15,ED02CUX08 Examen de nivelación,2
2026-05-24,CXF01CUX04 P1 CATs,14
2026-06-14,TR03CUX22 Permisos de usos - Evento estándar,1
2026-06-22,Infracciones - Error 3 - Fin de flujo,9
2026-06-12,GE01CAT01 Agente disponible,4
2026-06-20,MO05CUX09 Más info,4
2026-05-31,IN01CUX01 Agente Mulesoft cierre,6
2026-05-25,INN10CUX12 Regex de salida,2
2026-03-30,DEC01CUX01 Cursos y talleres,1
2026-05-18,BA Empresas,17
2026-05-08,SUA01CUX23 Tipo de plaga,9
2026-06-09,Apertura | Resolver Ubicación | Búsqueda de Farmacias,9
2026-06-17,CIU05CUX01 Apertura,3
2026-06-08,TUR01CUX05 Telefono,34
2026-04-20,MO04CUX08 Mapa Interactivo,5
2026-04-23,MO05CUX11 Enfermedad cardíaca sí,4
2026-03-18,SUA01CUX29 Estado del poste,2
2026-06-01,MO08CUX01 Cómo lo hago repartidor,6
2026-05-03,JU03CUX01 Cómo funciona,1
2026-05-21,VI01CUX03 Qué necesito,1
2026-06-09,EDU09CUX01 Apertura,14
2026-04-18,MO05CUX11 Pregunta de validación - enfermedades varias 2 ,6
2026-05-26,SUA01CUX17 dirección exitosa,1
2026-04-07,MO05CUX13 Validación - Trámite iniciado,3
2026-03-22,SA17CUX01 Sí - no está en el padrón,9
2026-06-12,CU09CUX04 Apertura,10
2026-05-04,BOT02CUX08 Pregunta 3 Nivel 2,2
2026-04-19,Resultado hisopado no encontrado,3
2026-05-03,TR05CUX04 No figura en el registro,1
2026-06-05,No entendidos | Modelo Estándar,1
2026-04-16,DE03CUX01 Pereyra,4
2026-05-01,VI00CUX01 Apertura,9
2026-03-10,TU01CUX01 Trabajo en turismo,3
2026-05-28,CU09CUX02 Apertura,13
2026-04-23,SUA01CUX14 Error - Baches - Nueva solicitud,7
2026-06-15,TR04CUX02 Canje de libreta,1
2026-03-26,DDHH03CUX01 Bifurcador derechos,3
2026-03-25,GE03CUX01 Super Apertura,24
2026-04-26,SA07CUX01 Consejerías,1
2026-05-31,Apertura | SIGECI Nueva,1
2026-03-16,TR02CUX06 Qué necesito,4
2026-04-13,TR01CUX15 Hacer el registro,1
2026-04-21,CU03CUX04 Apertura,5
2026-03-22,SE01CUX06 Validación de datos – Persona jurídica,1
2026-03-13,DE03CUX02 Apertura,5
2026-05-26,SUA01CUX19 Pide número de teléfono,1
2026-03-29,SE01CUX01 Proceso de Selección ,2
2026-04-30,DEC03CUX01 Dónde patrocinar,1
2026-06-10,SUA01CUX14 Apertura,17
2026-04-22,DH05CAT01 > ⏳ 2do TO,1
2026-05-24,INN08CUX01 Anzuelo Trabajo General V3,4
2026-03-06,CIU07CUX01 Apertura corta,2
2026-04-23,AM03CUX04 Prácticas ecológicas,1
2026-05-04,CU06CAT01 Apertura,3
2026-06-16,EDU04CUX22 Buscar un jardín,14
2026-05-12,DH03CUX01 Colectivo,4
2026-06-09,CU04CUX01 Apertura,19
2026-05-11,Realizar búsqueda de Código Postal por ubicación desde variable auxiliar,2
2026-06-02,DH01CAT02 Espera 2,3
2026-06-04,SUA01CUX11 Resolver Ubicación Domicilio - Extraccion de arbol,1
2026-04-04,TUR01CUX01 Cómo lo hago,6
2026-04-02,SA07CUX01 Apertura corta,3
2026-03-22,TR03CUX08 Descargo y pedidos de prórroga de actas de intimación de la Dirección General de Higiene y Seguridad Alimentaria,2
2026-04-05,ED02CUX08 Plataforma,1
2026-06-10,CIU02CUX01 Trámites online,3
2026-03-21,EDU03CUX05  Apertura,7
2026-05-13,GE01CAT01 Vuelta de derivación > No sé como borrar,1
2026-05-17, CU06CUX03 Busco trabajo,1
2026-03-07,DE00CUX01 Apertura corta,5
2026-05-19,DDHH03CUX08 Bifurcador instituciones educativas,8
2026-05-03,TR02CUX08 - Error,18
2026-03-28,DH01CUX03 Cómo me inscribo,4
2026-04-16,INN08CUX01 Ambiente DEMO,6
2026-03-26,EDU05CUX04 Farmacia hospitalaria,4
2026-03-01,SIGEHOS >❌ Fuera de Horario,16
2026-04-21,DH04CUX05 Pedido DNI,1
2026-03-16,Código Postal por domicilio 2,10
2026-05-19,Más información | Certificado de residencia precaria ,3
2026-05-22,MO05CUX10 Usuario con trámite iniciado,5
2026-06-06,LIC00CUX01 Menor de edad ,1
2026-06-16,GE01CUX02 Todos los programas,6
2026-06-10,INN08CUX01 Darme de baja - Confirmación DEMO,2
2026-03-30,sa01push06_video72h_ut,1
2026-04-22,SUA01CUX23 Confirma dirección,12
2026-06-02,button_PushSalud_Cancelacion,5
2026-06-16,EDU01CUX01 Cómo me anoto,10
2026-05-11,TR04CUX32  Nuevo pasaporte > Qué necesito,3
2026-05-11,TUR01CUX01 Elegir fecha > No sirve > Validación,6
2026-03-04,MO05CUX08 No encontró categorías,2
2026-05-28,TUR01CUX11 Datos del aprendiz - Mail,3
2026-04-12,SE01CUX04 Apertura,4
2026-05-22,MO10CUX01 Apertura,5
2026-04-02,TR03CUX26 Apertura,9
2026-04-11,CU01CUX15 Cabras Pista 2,2
2026-04-16,SE01CUX06 Revisar mi denuncia,5
2026-05-17,DDHH01CUX01 Constancia domicilio,1
2026-05-04,Cómo es el trámite,2
2026-06-13,TR03CUX17 Apertura,8
2026-06-20,CU02CUX02 Apertura,6
2026-04-26,DH01CUX04 Pregunta 2.1,4
2026-06-10,EP01CUX01 Residuos especiales,1
2026-04-04,TR03CUX28 Trámites por venta de vehículo ante la Dirección Nacional de los Registros Nacionales de la Propiedad del Automotor y Créditos Prendarios,10
2026-04-24,CU09CUX01 Más centros ,4
2026-04-30,CU09CUX02 Flores,3
2026-06-16,EM01CUX02 Discapacidad,1
2026-06-06,Menú 0 | Clima,16
2026-05-01,Inscripción de divorcio en acta de matrimonio (Apertura) > Hacerlo en papel * Response,1
2026-04-22,SA05CUX01 Atención al maltrato,1
2026-05-12,Cómo lo renuevo | Certificado de residencia precaria ,4
2026-05-07,SUA01CUX05 Autos Abandonados - No tiene patente,5
2026-04-14,INN08CUX01 Mensaje de error general ,13
2026-05-08,TR02CUX05 Validar datos,3
2026-06-11,CU01CUX05 Apertura,3
2026-05-04,SUA01CUX11 No Encontró Ubicación - Extraccion de arbol,3
2026-03-21,SUA01CUX23 Tipo de plaga,2
2026-04-12,AM04CUX03 Apertura,6
2026-03-05,MO05CUX13 Chequeo turno,7
2026-06-08,CU05CUX01 Cómo funcionan,3
2026-05-25,DH08CUX02 Pregunta V2M2,5
2026-03-10,TUR01CUX04 Descargar Formularios,15
2026-05-13,SUA01CUX23 Otros insectos,1
2026-03-21,ED00CUX01 Diseño curricular,12
2026-03-21,MO06CUX02 Recuperar contraseña,2
2026-04-25,EDU05CUX03 Apertura corta,4
2026-03-19,MO05CUX15 Corroboración de datos,1
2026-05-04,AGC01CUX02 Corregir documentos,6
2026-03-28,TUR01CUX11 Confirmación datos MIBA,7
2026-05-03,TR04CUX23 Otras devoluciones,2
2026-03-01,SUA01CUX17 Pedido de foto 2,1
2026-03-27,ED02CUX08 De qué se trata ,12
2026-05-05,SA02CUX03 Ni vacuna ni hisopado,4
2026-05-26,TR01CUX06 Cómo hago el trámite,3
2026-04-12,SE01CUX06 Validación de datos – Denunciante,4
2026-04-22,CIU05CUX03 Qué hay para hacer La Boca,1
2026-06-19,LIC00CUX01  Quienes no pagan,4
2026-03-05,SUA01CUX11 Fotos 3,3
2026-06-01,TR01CUX06 Qué necesito,3
2026-04-22,TR04CUX32 Al instante,4
2026-03-29,BOT02CUX07 Teatro Incorrecto,1
2026-05-01,CIU05CUX07 Trámites,2
2026-03-30,SUA01CUX34 Problema del contenedor,8
2026-05-01,TUR01CUX06 No hay turnos para ese dia,5
2026-04-24,AM04CUX01 Visitas guiadas,2
2026-05-16,SUA01CUX14 Hay solicitudes existentes - Preguntar refuerzos,4
2026-03-15,TUR01CUX05 Confirma excepción,4
2026-04-24,AC02CUX01 Apertura corta,8
2026-04-24,EP03CUX01 Guardián de árboles,2
2026-03-31,DH09CUX02 Qué necesito,3
2026-03-03,MO05CUX13 Corroboración de datos,7
2026-04-02,BOT03CUX01 Terminar tutorial,1
2026-03-31,TR02CUX06 Qué necesito,2
2026-05-13,DE05CUX01 Plazas activas,4
2026-05-04,EDU05CUX03 Energía y construcción,2
2026-04-02,SUA01CUX11 Resolución,4
2026-05-11,AG01CUX01 Control fiscal,3
2026-03-19,01. CIU02CUX01 - Comunas de la Ciudad,2
2026-05-19,TR01CUX14 Cómo hago el trámite,1
2026-05-26,MO04CUX10 Apertura,7
2026-05-26,DH03CUX02 Dudas y consultas subintent,1
2026-06-04,TR04CUX02 Identificación,4
2026-06-23,CXF01CUX04 Inconforme CATs,1
2026-04-04,CU00CUX01 Qué hay para hacer,4
2026-05-08,CU01CUX15 Atlas 2 - Kindl Pista 1,1
2026-03-10,Servicios sociales,6
2026-04-02,CIU02CUX01 Sede comunal 13,1
2026-04-18,"DH05CAT01 No, gracias",2
2026-03-18,TR04CUX02 Qué necesito - Actualización menor,6
2026-04-18,MO03CUX01 Línea H horarios,3
2026-03-30,EDU05CUX06 Apertura,13
2026-03-22,TR04CUX02 Cambio de datos,4
2026-03-20,SA15CUX01 Programas de ayuda,11
2026-06-13,MiBA01CUX02 Ciudadano no encontrado,13
2026-06-14,CU08CUX01  Apertura de contingencia II,3
2026-03-25,"DH08CUX02 Sí, dale V3M1",1
2026-05-24,TU01CUX01 Lugares imperdibles,4
2026-03-29,CO08CUX06 Apertura,1
2026-05-14,TR04CUX02 Cambio de datos,12
2026-03-04,BOT01CUX01 Risa,6
2026-06-01,TR03CUX20 Permiso de uso precario en ferias itinerantes de abastecimiento barrial,1
2026-03-07,SA05CUX01 Validación audios largos,1
2026-03-05,BOT02CUX05 C1,1
2026-03-09,miBA - Autologin BAX,13
2026-06-17,Qué necesito | Certificación de firmas,1
2026-06-21,"BOT01CUX01 ¿Bien, vos?",1
2026-04-03,MO06CUX01 Dónde dejar la bici,4
2026-03-26,TUR01CUX06 Pedido de nombre,12
2026-03-01,EDU04CUX03 Darme de baja,3
2026-03-24,MA01CUX01 Prevenir la rabia,1
2026-03-02,MO11CUX01 Trambús,4
2026-04-16,BOT01CUX01 Tu nombre,3
2026-03-17,AM02CUX02 Apertura,8
2026-06-23,LIC00CUX01  Inhibido > No - Trámite > Si - En curso - Turno > No > Infracciones > No,8
2026-03-26,EP05CUX02 Actividad física,2
2026-05-26,MO08CUX03 Tarifas,9
2026-06-02,SA03CUX01 5 años,1
2026-04-22,Desambiguador deudas,3
2026-03-28,Apertura - Becas progresar,17
2026-06-08,SUA01CUX23 Confirma ubicación específica,13
2026-05-05,DH11CUX08 Video 2 Pregunta 1,1
2026-03-21,MO04CUX05 Comprarla online,2
2026-04-04,EDU02CUX010 Requisitos,2
2026-05-22,TU01CUX01 Buscar actividades,3
2026-05-03,SA05CUX01 Telemedicina,2
2026-05-26,EDU04CUX28 Apertura,5
2026-03-20,MO04CUX05 Saldo de mi cuenta,5
2026-06-07,TR04CUX41 Clave Fiscal,4
2026-03-20,MO05CUX09 Apertura corta,5
2026-04-18,SUA01CUX14 Nueva solicitud,6
2026-05-09,TR03CUX05 Apertura,5
2026-03-25,CU05CUX01 Apertura,10
2026-06-10,EP01CUX01 Contenedores verdes,1
2026-05-07,SE02CAT01 Operador no disponible 10 mins,1
2026-03-17,SUA01CUX27 pregunta refuerzos,1
2026-04-28,SA03CUX01 Primer año,5
2026-05-08,TR04CUX11 Registro Civil - Dónde pueden casarse,10
2026-03-27,SA14CUX01 Pap,8
2026-06-01,TU03CUX16  Apertura,10
2026-05-11,TUR01CUX08 Pedido de apellido,9
2026-05-26,No Encontró Ubicación | Sigeci Renovación de licencia de conducir,9
2026-04-23,TR02CUX06 Cómo me inscribo,2
2026-03-07,SA01CUX06 Postas de vacunación,7
2026-04-05,DE03CUX01 Pereyra,2
2026-05-10,Bicicletas (Apertura) > Qué ciclovías hay * Response,7
2026-03-22,DDHH01CUX01 Apertura,3
2026-03-29,CU09CUX04 Apertura,8
2026-05-03,MO04CUX03 Tramitar beneficio,4
2026-05-27,SA08CUX01 Requisitos,1
2026-03-15,MO03CUX01 Acoso en el subte,1
2026-03-14,EDU01CUX03 Apertura,3
2026-05-22,BOT01CUX01 Exclamaciones positivas,15
2026-04-26,LIC00CUX01  Ruta selección por fecha,11
2026-04-09,SUACI_MostrarMasDatosDeReclamo,16
2026-05-21,DDHH03CUX08 Mensajes espera,2
2026-04-02,SE01CUX06 Persona jurídica - Pedido de datos,1
2026-04-10,VI03CUX01 Cómo funciona ,7
2026-05-16,Inicio y seguimiento de expedientes y actuaciones,3
2026-05-19,SUA01CUX pregunta refuerzos,6
2026-04-25,TR03CUX12 Búsqueda de fallecidos,2
2026-06-15,INN08CUX01 Validación de comuna DEMO,15
2026-04-30,Cómo lo tramito | Certificado de residencia precaria ,2
2026-06-16,BOT03CUX01 Cómo hablar,2
2026-04-28,TR04CUX11 Lugar Emblemático - Dónde pueden casarse,2
2026-05-05,CU01CUX05 Apertura,4
2026-03-20,TU01CAT01 Mejor no,1
2026-04-08,CU08CUX02 Apertura post evento,1
2026-04-08,EM01CUX02 Denuncias laborales,2
2026-03-09,CIU05CUX07 Centros de formación,2
2026-04-27,"En horario de atención, agente ocupado AGIP | Sí esperar",1
2026-03-10,DH09CUX01 Documentación,2
2026-05-02,DEC05CUX01 Apertura,12
2026-05-28,TR04CUX02 Qué necesito - Actualización menor,6
2026-06-16,TU03CUX05 Apertura,4
2026-04-24,SA05CUX01 Escucha Activa,2
2026-03-07,MO03CUX01 Tarifas,2
2026-04-24,SE01CUX05 Apertura ,3
2026-04-07,TR04CUX02 Cambio de datos,13
2026-04-16,RC01CUX06 Al exterior,8
2026-03-27,EDU04CUX22 Educación temprana,1
2026-03-02,DH01CAT01 Usuario no responde pregunta,2
2026-04-05,"MO05CUX08 Auto, camioneta o utilitario - Particular o profesional",13
2026-06-07,TUR01CUX11 Rol en la pista de manejo ,2
2026-03-06,NI01CUX05 Boticuentos ,4
2026-04-28,TR03CUX08 Apertura,4
2026-04-25,DE05CUX01 Apertura corta,4
2026-04-30,TRA04CUX17 Trámite presencial,16
2026-05-12,LIC00CUX01 Error tipo de documento,3
2026-04-20,DH01CUX01 Sacar turno,2
2026-03-26,EDU04CUX21 Educación Especial,14
2026-03-03,SUA01CUX04 Denuncia Vial - Error Análisis Imagen Vehículo,1
2026-05-16,DDHH03CUX06 Apertura,4
2026-04-01,Costos del trámite | Disolución de Unión Civil / Convivencial,1
2026-05-13,SUA01CUX18 Solicitud exitosa,5
2026-03-31,EP01CUX01 Puntos de recepción,9
2026-05-26,CIU02CUX01 Trámites online,3
2026-06-19,CU09CUX02 Chacarita,6
2026-03-31,DDHH03CUX08 Intro derivación,2
2026-06-11,"SUA01CUX03 Error de formato, tamaño o peso - Poda de árboles",3
2026-05-20,TR03CUX22 Ver más casos ,3
2026-05-04,SUA01CUX07 Reforzar denuncia - Reparación de luminaria,1
2026-03-16,EP03CUX01 Otras solicitudes,8
2026-03-30,DH10CUX01 Pagar VEP,1
2026-06-05,SUA01CUX27 Confirmación de dirección,3
2026-05-10,"Apertura Clausura, obra o ascensor",4
2026-04-12,SUA01CUX14 Fotos 2,1
2026-04-12,DE05CUX05 Apertura,6
2026-03-13,CU11CUX03 Chacarita (Carlos Gardel),1
2026-06-19,EM02CUX01 Tengo una empresa,1
2026-06-19,"MO05CUX08 Auto, camioneta o utilitario - Manual o automático",3
2026-03-29,SUA01CUX34 Tipo de contenedor ,12
2026-04-30,TR04CUX11 Lugares emblemáticos - Cómo es el trámite,2
2026-03-04, DH11CUX03 Validación de datos,1
2026-04-12,DE04CUX01 Otras actividades,4
2026-03-11,AGC02CUX01 Validación,1
2026-03-06,TU01CUX01 Por dónde pasear,3
2026-03-29,TR04CUX20 Actos de corrupción de agentes de la administración,1
2026-04-28,"MO05CUX08 Auto, camioneta o utilitario - Manual o automático",8
2026-04-27,NI02CUX01 Más de Adolescencia,2
2026-04-15,SA03CUX01 A los seis meses,2
2026-05-22,CU13CUX01 Trámites culturales,2
2026-03-23,BOT02CUX03 Superapertura,4
2026-04-07,CU06CUX03 Cambio de DNI,4
2026-03-18,MO05CUX10 Exentos de pago,5
