Fecha,Rulename,Suma_de_Sesiones_diarias
2026-05-07,SA01CAT01 Fuera del horario de atención ,65
2026-06-30,LIC00CUX01 Validar datos,137
2026-06-30,AC04CAT01 Pedido de datos DNI,346
2026-05-04,SA06CUX03 Cancelar Apertura,341
2026-07-03,DH03CUX02 Bifurcador diagnóstico,27
2026-06-09,Infracciones - Sin Infracciones,2074
2026-06-05,miBA01CAT03 > ⏳ 2do TO - Sin disponiblidad,10
2026-05-26,EDU04CUX14 Apertura,179
2026-05-12,INN08CUX01 Elegir tema DEMO,851
2026-05-12,TUR01CUX15 Confirmación datos MIBA,501
2026-05-12,TUR01CUX05 Telefono,31
2026-07-25,TUR01CUX01 Apertura,132
2026-05-07,SA06CUX02 - Otro problema,32
2026-06-30,miBA01CAT03 > Responde No,9
2026-06-04,DH01CUX03 Pedido de datos - Departamento,101
2026-06-04,CXF01CUX01 No sé Integraciones ,73
2026-07-24,CXF01CUX04 Fácil CATs,134
2026-07-08,TUR01CUX06 Verificación de turno,562
2026-07-30,No entendidos - No nada de eso Nueva IA,1759
2026-07-30,DH03CUX01 Subapertura estática,21
2026-05-23,DH01CUX01 Subsidio Habitacional 690,289
2026-05-23,sa01push09api_presencial_ut,1583
2026-05-23,CXF01CUX00 Preapertura,4868
2026-06-18,MO05CUX09 Usuario sin nacionalidad en miBA,12
2026-07-28,USIG - Preguntar calle y dirección,1722
2026-07-28,miBA01CAT03   Apertura - Pedido de datos,377
2026-05-19,AC04CAT01 Quiero cambiarlos,10
2026-06-01,SUA01CUX04 Pedido de patente ,427
2026-06-01,Preinscripciones escolar (Apertura) > Consultar estado (Ap de flow) > DNI alumno * Process flow,30
2026-06-08,SUA01CUX18 Cargar dirección,21
2026-07-14,SA01CAT01 Confirmación mail ,403
2026-07-14,TUR01CUX01 Apertura,393
2026-07-14,TUR01CUX10 Departamento,140
2026-07-29,AGC01CUX00 Operador disponible,5
2026-06-17,X. Buscaba otra cosa,856
2026-07-03,TUR01CUX11 Confirmación datos MIBA,8
2026-07-03,CXF01CUX04 P2 CATs,739
2026-07-03,EP01CUX01 Puntos verdes,4
2026-07-03,SA01CAT01 Pide planilla médica,204
2026-07-31,SA10CUX03 Mapa de Salud,10
2026-07-31,TR05CUX03 Apertura,173
2026-06-09,TR02CUX08 DDJJ Acepta,307
2026-06-09,TUR01CUX07 Consulta turno médico,182
2026-06-09,CXF01CUX04 Muy fácil CATs,262
2026-06-05,CXF01CUX01 P2 Integraciones,1318
2026-06-26,INN08CUX01 Suscripción a Educación DEMO,32
2026-05-10,SUA01CUX07 Resolver Ubicación Domicilio - Reparación de luminaria,31
2026-05-24,SA03CUX02 Número de documento,46
2026-07-23,SUA01CUX04 Pedido de patente ,283
2026-06-16,LIC00CUX01 Categoría,101
2026-06-16,TUR02CUX01 - No hay turnos disponibles,168
2026-07-15,IN01CUX02 - Consultar mis puntos - DNI,160
2026-07-15,SA05CUX01 Recreación escrito,5
2026-07-08,AC04CAT01 Pedido de datos mail,402
2026-07-08,CXF01CUX04 Muy fácil CATs,193
2026-05-12,AG01CUX01 Nombre y apellido ,333
2026-06-26,MO08CAT01 Sigue buscando,96
2026-05-06,TUR01CUX05 Telefono,20
2026-07-03,SA00CUX01 Otros temas de salud,102
2026-05-29,LIC00CUX01 Validar datos,165
2026-05-29,SUA01CUX05 Autos Abandonados - Confirmar Patente Extraída,73
2026-05-29,AC04CAT01 Pedido de datos DNI,320
2026-07-16,AC04CAT01 Agente no disponible,10
2026-06-18,Tagear UsuarioPrueba,19
2026-07-16,Si no está empadronado/a - SIGEHO,91
2026-06-05,TUR01CUX12 Corregir datos II,198
2026-07-31,MO05CUX08 Login miBA,51
2026-07-28,SUA01CUX02 Muebles y otros,228
2026-07-28,SUA01CUX02 Cantidad de bolsas,512
2026-07-04,SA17CUX01 Cambiar mail ,27
2026-06-02,INN10CUX06 Validación de cantidad de caracteres,17
2026-07-14,SUA01CUX04 Pedido de patente ,422
2026-06-01,SUA01CUX00  Arreglos,169
2026-06-12,DH03CUX01 Transporte,26
2026-07-27,TU04CUX01 Apertura,416
2026-05-27,TUR01CUX02 Apertura,248
2026-07-06,miBA01CAT03  Operador disponible,265
2026-07-21,SUA01CUX06 Apertura,71
2026-07-21,SA05CUX01 Apertura,49
2026-05-21,SA03CUX01 Apertura corta,126
2026-06-18,SA03CUX02 Elegir tipo de vacuna,51
2026-07-13,MO05CUX08 Casos especiales,3
2026-07-30,BOT01CUX01 Imagen fuera de contexto,77
2026-07-30,DE03CUX01 Otras piletas,11
2026-05-14,DE04CUX01 Por deporte,15
2026-05-05,SUA01CUX00 Apertura corta,130
2026-05-05,MO05CUX11 Amputación no,830
2026-05-05,SUA01CUX Pedido de dirección,496
2026-05-05,AG01CUX01 CUIL,357
2026-06-08,TUR01CUX12 Corregir datos I ,400
2026-06-16,MO08CUX03 Revisar facturas,43
2026-05-06,MO05CUX10 Apertura,68
2026-05-06,SUA01CUX05 Autos Abandonados - Dirección vehículo abandonado,145
2026-05-20,AGC01CUX03 Número de solicitud inválido - 2° vez,12
2026-07-21,TR02CUX06 - Apertura,22
2026-07-25,EDU02CUX11 Lenguas en barrios,82
2026-07-21,tur01push02_sigeci_recordatorio04_uti,270
2026-06-17,SA17CUX01 Cambiar mail ,80
2026-06-17,AG01CUX01 CUIL,253
2026-05-05,SIGEHOS >❌ Fuera de Horario,57
2026-06-02,SA06CUX02 No hay teléfono en SIGHEOS,306
2026-05-21, SA17CUX01 Por ahora no,87
2026-05-21,MO05CUX08 Confirmación del trámite,49
2026-05-21,DH01CUX03 Pedido de datos - Monto del recibo,151
2026-06-24,SA06CUX02 Confirmación de cancelación,36
2026-06-24,Test IABA Feedback by options,6
2026-05-16,147 - ¿Te puedo ayudar en algo más?,44
2026-07-21,tur01push02_sigeci_recordatorio02_ut,393
2026-05-08,LIC00CUX01  Inhibido > No - Trámite > Si - Aprobado - Turno > No > Infracciones > No,55
2026-05-08,sigeci_recordatorio_02,415
2026-06-27,SE01CUX06 Envío exitoso de denuncia,12
2026-05-14,MO05CUX01 Error match DNI miBA,49
2026-05-27,SA03CUX02 Género,223
2026-05-27,TUR01CUX06 Escenario CUIL Confirmación documento,63
2026-06-22,SUA01CUX Subir foto 1 obligatoria,52
2026-06-29,BOT01CUX01 Reconocer links,56
2026-06-01,INN08CUX01 Bifurcador de topicos,11
2026-06-04,AUSA (Apertura) > Ver estado de cuenta (Apertura) > Si tiene saldo a favor * Response,3
2026-05-14,MO04CUX01 Quiénes no pagan,31
2026-06-17,SA10CUX02 No entiende el domicilio ,168
2026-05-21,No Hay Trámites | Estado de Trámites,228
2026-07-22,ED00CUX01 Nivel primario,30
2026-06-26,EDU01CUX00 Superapertura Becas,95
2026-06-02,BOT01CUX01 Insultos,93
2026-05-28,miBA01CAT03  >  1er. TO - Espera,35
2026-07-27,DH01CAT01 Espera 2,55
2026-07-28,MO05CUX11 Amputación no,588
2026-05-04,CXF01CUX04 No CATs,441
2026-05-11,SUA01CUX21 ¿Qué tapa el contenedor?,26
2026-05-26,SUA01CUX06 Ver solicitudes existentes,28
2026-06-17,SUA01CUX Pedido de dirección,452
2026-05-27,Terminar atención humana 147/AGIP/107,224
2026-05-11,EM03CUX02 Cursos virtuales,1
2026-05-11,IN01CUX02 - Cómo recupero puntos,301
2026-05-27,MO05CUX08 Tiene licencia vigente,64
2026-05-02,SUA01CUX04 Confirmar patente ,302
2026-07-06,SA17CUX01 Selección por fecha,110
2026-05-11,TR03CUX16 Consorcios,17
2026-05-11,Chau,215
2026-05-06,TUR01CUX02 Elegir tipo de turno,122
2026-05-10,IN01CAT01 Pedir fotos Cédula dorso,148
2026-07-21,MO08CUX01 Pagar de otra forma,42
2026-06-24,OB05CUX02 Apertura,89
2026-07-11,"MO05CUX08 Auto, camioneta o utilitario - Particular o profesional",8
2026-07-22,CXF01CUX01 Muy fácil Integraciones,452
2026-05-05,SUA01CUX04 Validación de vehículo,11
2026-05-06,SUA01CUX Subir foto 1 obligatoria,53
2026-07-13,SUA01CUX02 Pedido de teléfono,197
2026-06-24,EM02CUX01 Busco trabajo,50
2026-05-26,miBA01CUX01 Qué es miBA,339
2026-05-04,SA15CUX01 Guardias,5
2026-07-15,TUR01CUX05 Por lugar,35
2026-07-21,SA01CUX06  Apertura corta,28
2026-06-09,SE07CUX01 Patrullaje de motos,1
2026-05-02,CU12CUX01 Apertura,84
2026-05-26,TR02CUX08 - Error,64
2026-05-17,SA03CUX02 Elegir tipo de vacuna,79
2026-05-07,Chau,142
2026-07-31,TUR01CUX01 Validar DNI,183
2026-05-14,MO05CUX08 Pedido de domicilio,66
2026-05-07,SUA01CUX24 Tipo de contenedor,39
2026-06-20,No Encontró Ubicación | Sigeci Validacion Indentidad,6
2026-06-25,TR00CUX02 - Tiene más de un trámite,102
2026-07-30,CXF01CUX01 No sé Integraciones ,74
2026-06-01,TR00CUX02 - Tiene más de un trámite,99
2026-05-16,INN08CUX01 Anzuelo Cultura específico V3,18
2026-07-21,TUR01CUX10 Cantidad de dominios,151
2026-06-20,TU01CUX01 Turismo accesible,10
2026-05-03,CU06CUX03 Apertura,5
2026-06-25,EM02CUX01 Bolsa de empleo,62
2026-06-26,DH01CUX03 Cómo me inscribo,14
2026-06-12,TUR01CUX02 Por lugar > No sirve,57
2026-06-29,ED00CUX01 Cursos,239
2026-07-22,TU01CUX01 Buscar actividades,9
2026-06-23,SUA01CUX18 Hay solicitudes previas,4
2026-06-19,MO05CUX02 - Licencia extranjera,3
2026-08-01,MIBA01CUX02 Explicación del proceso de Blanqueo,54
2026-06-03,SA06CUX01 Error doble turno con profesional,5
2026-06-07,ED00CUX01 Apertura corta,64
2026-07-01,OB05CUX02 Cómo hago el trámite aviso ,7
2026-06-13,CU06CUX03 Cambio de DNI,2
2026-07-19,EDU04CUX21 Apertura de contingencia,78
2026-07-11,TR04CUX32  Apertura,9
2026-05-29,SUA01CUX34 Lavado de contenedor,6
2026-05-29,SIGEHOS > ⏳ 2do TO - Sin disponiblidad.,25
2026-06-11,INN08CUX01 Anzuelo Cultura específico V2,34
2026-06-11,MA01CUX01 Qué necesito,11
2026-08-01,EP02CUX02 Limpieza Vía Pública,22
2026-05-04,GE03CUX01 Bifurcador Salud,18
2026-07-07,TR02CUX09 Qué necesito,61
2026-05-19,No esperar | AGIP,13
2026-05-19,CU12CUX01 Cómo sacar entradas,23
2026-05-14,SA06CUX02 Hay +1 turnos pendientes,104
2026-07-16,DDHH03CUX07 Apertura,16
2026-05-13,TR02CUX10 Confirmar trámite,10
2026-05-03,EP02CUX02 Quiero tirar,79
2026-06-30,MA01CUX01 Cómo sacar un turno,37
2026-05-09,CIU07CUX01 Impuestos y trámites,188
2026-05-25,MO08CAT01 Fuera de horario,6
2026-05-16,TRA04CUX17 Hacer una consulta,309
2026-06-22,EDU05CUX05 Portugués,1
2026-06-22,TR02CUX13 Cómo es el trámite,13
2026-06-19,TR01CUX14 Apertura,15
2026-07-17,TUR01CUX02 Por fecha,15
2026-05-10,EDU04CUX05 Apertura,24
2026-06-09,RC01CUX03 Apertura,44
2026-06-09,SUA01CUX06 Cargar foto 1,35
2026-05-01,ED00CUX01 Nivel superior,28
2026-05-01,SUA01CUX18 Pide teléfono,2
2026-06-15,SUA01CUX02 Restos de poda,68
2026-06-25,MO03CUX01 Pases y abonos,41
2026-07-08,EDU02CUX02 Qué cursos hay,38
2026-05-20,MO05CUX10 Confirmar sede comuna,11
2026-06-08,CU08CUX01  Apertura de contingencia II,24
2026-07-03,DH01CUX03 Pedido de datos - Foto del recibo,64
2026-05-24,TUR01CUX05 Validar datos,32
2026-07-13,MO08CUX02 Dónde hacerla,45
2026-07-13,TR04CUX23 Cómo pagarla,20
2026-05-19,TR04CUX02 Cambio de datos,15
2026-06-28,sa01push04api_recordatorioturno_telefono24h_ut,221
2026-05-13,LIC00CUX01 Error de servicio,42
2026-05-02,Vía pública: Pago de daños ocasionados,2
2026-05-18,LIC00CUX01 - Validar datos - Turnos,84
2026-07-18,DH03CUX02 Trámite Presencial,5
2026-05-25,MO04CUX01 Cuándo vence mi VTV,46
2026-06-17,SUA01CUX04 Revalidar Hora,2
2026-06-29,MO04CUX05 Apertura,136
2026-06-29,TR00CUX01 Bifurcador AGIP ARCA,143
2026-05-14,LIC00CUX01 Tipo de caja,106
2026-06-12,SA06CUX02 Hay un error - Más de un turno,243
2026-05-15,miBA01CUX01 Desde la compu (Crear cuenta),105
2026-06-22,TR03CUX22 Carga y descarga,1
2026-06-22,EDU01CUX02 Qué carreras aplican,6
2026-05-29,MO08CUX03 Baja o reposición,51
2026-05-29,IN01CUX02 - Habilitado - Saldo positivo - No recupera puntos,150
2026-06-08,EDU04CUX14 Qué necesito,36
2026-07-12,ED02CUX08 Quiero anotarme,30
2026-05-16,SA06CUX02 No hay teléfono en SIGHEOS,95
2026-05-16,BOT02CUX03 Bifurcador,15
2026-06-11,MiBA01CUX02 Ciudadano no encontrado,43
2026-05-10,TUR01CUX02 Qué necesito,17
2026-05-25,DH01CUX03 Pedido de datos - Foto del recibo,246
2026-07-09,Cierre sin despedida,17
2026-06-20,TR04CUX23 Apertura,23
2026-06-26,MO02CUX01 Apertura,5
2026-06-03,MO08CAT01 Espera 2,337
2026-07-17,AG01CUX01 Derivación AGIP,82
2026-07-17,INN08CUX01 Anzuelo Cultura General V2,20
2026-07-01,EDU03CUX07 Cuenta BUE,3
2026-05-11,TR02CUX14 Matrimonio,55
2026-05-30,TRA04CUX17 Trámite virtual,17
2026-07-27,RC01CUX01 Apertura,58
2026-07-27,MO05CUX11 Pregunta de validación - enfermedades varias 2 ,20
2026-06-18,CXF01CUX01 Difícil Integraciones,45
2026-07-26,EP02CUX02 Quiero tirar,124
2026-07-26,SA10CUX01 Especializados,52
2026-07-26,Reconocer OK,74
2026-07-26,DH01CUX03 Pedido de datos - Segundo envío,126
2026-07-02,CXF01CUX01 Muy difícil Integraciones,94
2026-06-18,EDU05CUX03 Apertura,41
2026-06-19,TUR01CUX06 Elegir tipo de turno,256
2026-06-18,SUA01CUX14 Resolución Reforzada,2
2026-05-08,TUR01CUX05 Validar datos - Elegir turno,8
2026-07-13,TUR01CUX10 Qué necesito,45
2026-07-29,LIC00CUX01  Confirmación turno,12
2026-07-06,TUR01CUX06 No hay turnos para ese dia,25
2026-06-30,SIGEHOS >  1er. TO - Espera,58
2026-05-04,GA02CUX01 Vender productos,7
2026-06-18,MO08CUX03 Pagos,1
2026-05-07,SA03CUX02 Corregir datos II,71
2026-06-30,MO05CUX12 Cómo es el trámite,13
2026-07-30,EDU04CUX21 Apertura de contingencia,269
2026-06-03,TRA04CUX17 Trámite virtual,52
2026-05-18,SA06CUX02 - Otro problema,64
2026-05-24,MO05CUX01 > Licencia vigente,47
2026-05-24,MO05CUX11 Declaración jurada,171
2026-07-02,TUR01CUX02 Por lugar > No sirve > dirección verificada,58
2026-07-17,TR03CUX17 Reserva de espacio para estacionamiento de vehículos de personas con discapacidad,24
2026-07-17,SUA01CUX07 Envio Solicitud - Reparación de luminaria,32
2026-06-01,Error general acciones de código,141
2026-05-20,CXF01CUX02 Muy difícil Estáticos,74
2026-07-14,MO05CUX10 Cadena de validaciones,15
2026-07-14,AUSA (Apertura) > Ver estado de cuenta (Apertura) > Si tiene saldos a pagar * Response,21
2026-07-14,EDU01CAT01 Trámite presencial,2
2026-06-17,TR04CUX32  Primer pasaporte,23
2026-07-03,"MO05CUX08 Auto, camioneta o utilitario - Manual o automático",5
2026-07-15,SUA01CUX00 Árboles,79
2026-06-09,MO08CAT01 Validación esperas,128
2026-07-29,No entendidos > Más temas,279
2026-07-23,SIGEHOS > ⏳ Espero,68
2026-07-23,DH01CUX01 Centro jurídico,7
2026-06-25,SA07CUX01 Anticonceptivos,38
2026-07-28,DH01CUX03 Pedido de datos - Documento del beneficiario,23
2026-07-08,TU01CUX01 Apertura Corta,5
2026-06-26,GE01CAT01 Agente disponible,9
2026-07-03,SUA01CUX05 Autos Abandonados - Pedir datos vehículo,52
2026-05-29,CXF01CUX04 No sé CATs,40
2026-05-15,TUR01CUX11 Datos del conductor – Nombre y apellido ,3
2026-07-08,MO03CUX01 Apertura corta,26
2026-07-08,AG01CUX01 Operador disponible,198
2026-06-18,CXF01CUX02 P4 Estáticos,183
2026-06-21,TRA04CUX17 Mi tarjeta,10
2026-05-15,SA07CUX01 VIH,21
2026-05-29,TR04CUX31 Cómo lo hago,20
2026-06-19,EM01CUX02 Apertura,19
2026-06-02,DH03CUX01 Subapertura estática,54
2026-07-14,EDU03CUX07 Canales de contacto,2
2026-07-27,Error Permitido Estacionar,18
2026-05-21,SA10CUX02 Error desde la API,70
2026-07-13,TUR01CUX10 Dirección no encontrada por 2da vez,2
2026-06-08,INN08CUX01 Ciberseguridad DEMO,3
2026-07-30,CXF01CUX01 Muy inconforme Integraciones,78
2026-07-30,CXF01CUX04 Inconforme CATs,66
2026-07-30,TR03CUX12 Hacer una consulta,9
2026-05-05,EDU01CAT02 Espera 1,155
2026-05-18,EDU04CUX21 Pasos inscripción fuera de plazo ,14
2026-06-24,Terminar atención humana 147/AGIP/107,242
2026-05-21,TUR01CUX01 Seleccionar hora - Por Fecha,46
2026-05-21,SA15CUX01 Guardias,7
2026-05-08,AC04CAT01 Instancia de espera 3 min,138
2026-05-14,SUA01CUX05 Autos Abandonados - Pedir datos vehículo,85
2026-05-19,INN08CUX01 Pedido de comuna - Salud DEMO,87
2026-07-31,"MO05CUX08 Auto, camioneta o utilitario - Profesional",13
2026-05-08,AG01CUX01 Usuario no responde pregunta,12
2026-07-09,EP05CUX02 Actividad física,3
2026-05-28,LIC00CUX01  Inhibido > No - Trámite > Si - En curso - Turno > No > Infracciones > No,39
2026-06-12,TR03CUX31 Apertura,15
2026-06-16,INN08CUX01 Anzuelo Salud General V1,57
2026-05-11,SE01CUX06 Qué puedo denunciar ,27
2026-07-28,SUA01CUX11 Apertura,29
2026-05-06,SA06CUX02 Hay un error - Fecha o especialidad,113
2026-05-28,SA10CUX01 Infancias,45
2026-05-11,CIU05CUX12 Envío exitoso,45
2026-07-05,TUR01CUX08 Pedido de nombre – menor de edad,10
2026-05-04,INN08CUX01 Anzuelo Trabajo General V2,25
2026-05-26,SE05CUX01 Robo o pérdida,46
2026-05-05,SUA01CUX11 Apertura,31
2026-06-24,SA07CUX01 Apertura,22
2026-06-24,Mensaje por defecto,6
2026-06-24,ED00CUX01 Diseño curricular pregunta,41
2026-07-30,DDHH01CUX01 Otra documentación,1
2026-05-11,NI02CUX01 Más de Adolescencia,1
2026-06-12,miBA01CUX01 Ayuda con miBA,196
2026-07-17,SUA01CUX23 Pide ubicación,8
2026-07-03,CXF01CUX02 No Estáticos,132
2026-06-12,TRA04CUX17 Apertura corta,57
2026-06-24,SE00CUX01 Seguridad urbana,16
2026-07-24,EDU05CUX04 Ver más carreras,14
2026-07-14,SIGEHOS > ✅ Operador disponible,78
2026-06-25,TUR01CUX05 Validar datos - Elegir turno,2
2026-07-15,AC04CAT01 Cambiar datos,5
2026-05-11,MA01CUX01 Castración,45
2026-05-02,Contingencia - Festividades,17
2026-07-11,AGC01CUX03 Número de solicitud válido,7
2026-06-28,SA10CUX02 Quiero atenderme,85
2026-07-10,TUR01CUX05 Por fecha > Sede,20
2026-06-22,MO05CUX10 Empezar trámite,41
2026-05-02,IN01CUX01 Cómo pagar legajos,29
2026-07-05,SUA01CUX23 Confirma tipo de plaga,1
2026-05-03,SA01PUSH03 Reprogramación,51
2026-06-03,JU02CUX01 Hacer una consulta,2
2026-06-04,CIU02CUX01 Apertura,26
2026-07-01,EDU02CUX02 Apertura,76
2026-05-13,EM02CUX01 Bolsa de empleo,69
2026-06-10,TR04CUX11 Lugar Emblemático - Dónde pueden casarse,2
2026-06-10,AGC02CUX03 Cómo lo hago,31
2026-05-29,MO05CUX11 Enfermedades varias 1 sí,18
2026-06-21,SA07CUX01 VIH,6
2026-07-05,TUR01CUX01 Elegir fecha,34
2026-06-11,DH01CUX03 Opinión libre,1
2026-05-09,GE01CAT01 Esperar > segundo intento,1
2026-07-10,"TR02CUX14 Sí, tengo los datos",57
2026-06-19,DH01CAT01 Time out,24
2026-05-17,SA03CUX01 Qué vacuna necesito (AP corta),51
2026-06-06,RC01CUX01 Turnos,2
2026-06-09,DH01CUX01 Apertura corta,40
2026-06-22,No entendidos > Más temas,30
2026-06-30,TR04CUX32 Pasaporte exprés,8
2026-06-12,MO08CAT01 Validación esperas,67
2026-06-14,EDU04CUX14 Apertura,29
2026-06-13,MO05CUX02 - Licencia extranjera,3
2026-06-03,TUR01CUX02 Por lugar > No sirve,70
2026-06-03,CU00CUX01 Super Apertura,32
2026-05-19,SUA01CUX Cambiar mail,10
2026-07-04,TR03CUX31 Asesoría legal,1
2026-06-06,miBA01CUX01 Mi cuenta miBA,71
2026-06-21,MA01CUX01 Apertura corta,8
2026-07-02,CIU05CUX12 Envío exitoso,47
2026-05-14,MA01CUX01 Cómo sacar un turno,51
2026-06-04,SA07CUX01 Apertura corta,4
2026-06-17,BOT01CUX01 ¿Como estás?,16
2026-06-17,LIC00CUX01 Telefono,19
2026-05-14,MO04CUX01 Cuándo vence mi VTV,55
2026-05-03,EM02CUX01 Busco trabajo,26
2026-06-06,SA03CUX02 Apellido,56
2026-05-06,SE01CUX03 Qué necesito,1
2026-07-21,TR04CUX32  Nuevo pasaporte,14
2026-05-25,TUR01CUX12 Preguntar CUD,52
2026-05-30,SA06CUX02 Cancelación exitosa,7
2026-06-05,DDHH03CUX02 Apertura,6
2026-07-01,SUA01CUX Cambiar dirección,6
2026-06-18,SA00CUX01 Dónde me atiendo,50
2026-07-05,LIC00CUX01  Ya pagué la BUI,13
2026-05-31,TR02CUX14 Matrimonio,20
2026-07-01,INN08CUX01 Anzuelo Salud General V1,39
2026-06-22,Copia Digital de Expediente o Documento *Apertura,18
2026-06-18,Preinscripciones (Apertura) > Consultar estado  * Ap de flow,27
2026-05-08,TR03CUX08 Habilitaciones,6
2026-05-07,MO08CUX03 TelePASE accesible ,16
2026-05-04,EDU04CUX03 Cómo funciona ,39
2026-06-05,miBA01CUX01  Para qué sirve,2
2026-06-05,CU09CUX03 Visitas guiadas,12
2026-05-26,SUA01CUX07 Error reintento final - Reparación de Luminaria,3
2026-05-18,MO04CUX01 Cómo se pide,23
2026-05-18,EDU05CUX01 Apertura,18
2026-06-10,SA05CUX01 Apertura corta,13
2026-06-01,ED00CUX01 Capacitaciones,110
2026-07-29,SA03CUX01 Apertura corta,47
2026-07-31,TUR01CUX09 Número de documento,6
2026-06-09,SA07CUX01 Tratamiento,2
2026-06-05,EDU01CUX01 Cómo me anoto,13
2026-07-07,SE01CUX05 Apertura ,4
2026-06-25,No Hay Trámites | Estado de Trámites,120
2026-07-25,CIU07CUX01 Apertura,14
2026-07-16,DH07CUX02 SAP Inclusión Laboral,14
2026-05-15,LIC00CUX01  Inhibido > No - Trámite > Si - En curso - Turno > No > Infracciones > No,26
2026-06-02,MO00CUX01 Transporte público,137
2026-06-12,TRA04CUX17 Preguntas frecuentes,18
2026-07-29,Copia Digital de Expediente o Documento *Apertura,13
2026-07-06,miBA01CUX01 Desde la compu (Crear cuenta),51
2026-07-21,SUA01CUX21 Confirma dirección,16
2026-05-21,MO05CUX09 Qué necesito,39
2026-07-30,TR05CUX03 ID de respuesta 9,3
2026-05-05,MO04CUX04 Pagar con la app,33
2026-05-05,MO02CUX01 Apertura web,5
2026-06-09,MO06CUX03 Circular en BA ,3
2026-06-24,MA01CUX01 Cómo sacar un turno,43
2026-06-01,Ayudar algo más | Genérico,14
2026-06-01,INN08CUX01 Licencias,57
2026-07-25,miBA01CUX01 Ayuda con miBA,69
2026-05-14,AGC01CUX03 Número de solicitud válido,50
2026-05-27,INN10CUX02 Apertura por disparador literal,18
2026-05-27,SA10CUX02 Chequear padrón,105
2026-05-07,AC04CAT01 Confirmación de datos II,5
2026-06-09,SUA01CUX31 Obra desde la calle ,10
2026-05-24,SA17CUX01 Verificar turno elegido,30
2026-05-23,TR01CUX21 Dudas frecuentes,2
2026-05-09,MO05CUX08 Cadena de validaciones,28
2026-07-27,DH01CUX01 Discapacidad,25
2026-06-26,DH01CUX03 Titular del subsidio - Para otra persona,25
2026-05-11,EDU01CUX04 Apertura,54
2026-05-30,AG01CUX01 Cambiar titularidad ABL,4
2026-07-04,SE01CUX06 Envío exitoso de denuncia,9
2026-07-03,DH01CUX01 Centros de inclusión social,9
2026-05-06,TR02CUX13 Cómo es el trámite,24
2026-07-05,CU01CUX06 Apertura,19
2026-07-16,miBA - Login para Reparación de luminaria,20
2026-07-26,SUA01CUX21 Apertura,13
2026-07-01,TUR01CUX02 Elegir tipo de turno,77
2026-07-20,EDU04CUX25 Apertura,8
2026-06-22,ED00CUX01 Apertura corta,107
2026-06-13,SA03CUX02 Número de documento,37
2026-06-25,miBA01CAT03 > ⏳ 2do TO,28
2026-06-20,Menú 0 | Clima,18
2026-07-21,AC04CAT01 Cambiar datos,14
2026-06-28,TUR01CUX08 Aviso de confirmación,21
2026-06-20,EDU04CUX14 Más requisitos,5
2026-06-28,miBA01CUX01 Envio solicitud fallida,20
2026-06-23,Resultado hisopado positivo,1
2026-07-07,CU02CUX02 Programación,3
2026-06-21,SE05CUX01 Más denuncias,26
2026-05-28,miBA01CAT03   Mensaje fuera de horario,33
2026-06-20,CU02CUX02 Apertura corta,7
2026-08-01,IN01CUX02 - Consultar mis puntos - DNI,34
2026-06-15,SA03CUX02 Quiénes se vacunan,4
2026-06-03,SUA01CUX07 Luminaria. Apertura,48
2026-06-25,TR05CUX03 ID de respuesta 6,29
2026-05-28,TR02CUX14 Matrimonio,59
2026-07-11,CXF01CUX04 Sí CATs,23
2026-06-11,MO04CUX01 Dónde se hace,33
2026-05-06,EDU04CUX26 Número no encontrado,11
2026-08-01,MA01CUX01 Atención veterinaria,32
2026-06-07,"AG01CUX01 Exenciones de jubilados, pensionados y personas con discapacidad ",5
2026-06-27,TR04CUX32  Sedes pasaporte > Ver sedes,3
2026-05-03,EM03CUX01 Beneficios,2
2026-05-03,SA06CUX01 - Error en CA,14
2026-07-15,CU01CUX02 Colón Fábrica,8
2026-07-12,TUR01CUX01 Seleccionar hora - Por Fecha,13
2026-06-22,SIGEHOS > ⚠️Operador no atiende,53
2026-07-17,SUA01CUX02 Restos de poda,77
2026-05-17,EDU05CUX03 Busco otras carreras,4
2026-05-01,CLI00CUX01 Apertura,18
2026-06-05,SE01CUX06 Validación de datos – Denunciante,3
2026-06-12,TR04CUX02 Actualización mayor,56
2026-07-13,AM04CUX01 Apertura,19
2026-06-28,TUR01CUX10 Provincia,21
2026-05-02,SUA01CUX14 Resolución,6
2026-07-19,SUA01CUX05 Autos Abandonados - Pedir datos patente,21
2026-06-19,INN08CUX01 Trabajo DEMO,25
2026-06-19,CXF01CUX01 No sé Integraciones ,51
2026-06-06,DH08CUX02  Apertura estático principal,2
2026-05-16,MO06CUX03 Apertura,2
2026-05-24,IN01CUX03 Apertura Licencia,7
2026-06-12,INN08CUX01 Licencias,20
2026-05-31,MO03CUX01 Centro de Atención,6
2026-05-22,MO04CUX04 Cómo pagar,65
2026-05-22,EDU03CUX07 Apertura,36
2026-06-06,MO08CUX01 Apertura,6
2026-06-06,TUR01CUX09 Soy argentino,8
2026-05-31,SA17CUX01 Selección por fecha,36
2026-07-20,SUA01CUX05 Autos Abandonados - Error Análisis Imagen Vehículo,3
2026-07-21,miBA01CAT03  > ⚠️Operador no atiende ,96
2026-07-21,ED00CUX01 Educación Accesible,12
2026-07-27,CIU07CUX01 Apertura corta,49
2026-07-27,TRA04CUX01 Qué necesito,5
2026-05-25,INN08CUX01 Cultura DEMO,26
